Entity,Code,Year,Annual CO₂ emissions from flaring
Ethiopia,ETH,1956,0
Ethiopia,ETH,1957,0
Ethiopia,ETH,1958,0
Ethiopia,ETH,1959,0
Ethiopia,ETH,1960,0
Ethiopia,ETH,1961,0
Ethiopia,ETH,1962,0
Ethiopia,ETH,1963,0
Ethiopia,ETH,1964,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1966,0
Ethiopia,ETH,1967,0
Ethiopia,ETH,1968,0
Ethiopia,ETH,1969,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,2933
Ethiopia,ETH,2018,7727
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Europe,,1750,0
Europe,,1751,0
Europe,,1752,0
Europe,,1753,0
Europe,,1754,0
Europe,,1755,0
Europe,,1756,0
Europe,,1757,0
Europe,,1758,0
Europe,,1759,0
Europe,,1760,0
Europe,,1761,0
Europe,,1762,0
Europe,,1763,0
Europe,,1764,0
Europe,,1765,0
Europe,,1766,0
Europe,,1767,0
Europe,,1768,0
Europe,,1769,0
Europe,,1770,0
Europe,,1771,0
Europe,,1772,0
Europe,,1773,0
Europe,,1774,0
Europe,,1775,0
Europe,,1776,0
Europe,,1777,0
Europe,,1778,0
Europe,,1779,0
Europe,,1780,0
Europe,,1781,0
Europe,,1782,0
Europe,,1783,0
Europe,,1784,0
Europe,,1785,0
Europe,,1786,0
Europe,,1787,0
Europe,,1788,0
Europe,,1789,0
Europe,,1790,0
Europe,,1791,0
Europe,,1792,0
Europe,,1793,0
Europe,,1794,0
Europe,,1795,0
Europe,,1796,0
Europe,,1797,0
Europe,,1798,0
Europe,,1799,0
Europe,,1800,0
Europe,,1801,0
Europe,,1802,0
Europe,,1803,0
Europe,,1804,0
Europe,,1805,0
Europe,,1806,0
Europe,,1807,0
Europe,,1808,0
Europe,,1809,0
Europe,,1810,0
Europe,,1811,0
Europe,,1812,0
Europe,,1813,0
Europe,,1814,0
Europe,,1815,0
Europe,,1816,0
Europe,,1817,0
Europe,,1818,0
Europe,,1819,0
Europe,,1820,0
Europe,,1821,0
Europe,,1822,0
Europe,,1823,0
Europe,,1824,0
Europe,,1825,0
Europe,,1826,0
Europe,,1827,0
Europe,,1828,0
Europe,,1829,0
Europe,,1830,0
Europe,,1831,0
Europe,,1832,0
Europe,,1833,0
Europe,,1834,0
Europe,,1835,0
Europe,,1836,0
Europe,,1837,0
Europe,,1838,0
Europe,,1839,0
Europe,,1840,0
Europe,,1841,0
Europe,,1842,0
Europe,,1843,0
Europe,,1844,0
Europe,,1845,0
Europe,,1846,0
Europe,,1847,0
Europe,,1848,0
Europe,,1849,0
Europe,,1850,0
Europe,,1851,0
Europe,,1852,0
Europe,,1853,0
Europe,,1854,0
Europe,,1855,0
Europe,,1856,0
Europe,,1857,0
Europe,,1858,0
Europe,,1859,0
Europe,,1860,0
Europe,,1861,0
Europe,,1862,0
Europe,,1863,0
Europe,,1864,0
Europe,,1865,0
Europe,,1866,0
Europe,,1867,0
Europe,,1868,0
Europe,,1869,0
Europe,,1870,0
Europe,,1871,0
Europe,,1872,0
Europe,,1873,0
Europe,,1874,0
Europe,,1875,0
Europe,,1876,0
Europe,,1877,0
Europe,,1878,0
Europe,,1879,0
Europe,,1880,0
Europe,,1881,0
Europe,,1882,0
Europe,,1883,0
Europe,,1884,0
Europe,,1885,0
Europe,,1886,0
Europe,,1887,0
Europe,,1888,0
Europe,,1889,0
Europe,,1890,0
Europe,,1891,0
Europe,,1892,0
Europe,,1893,0
Europe,,1894,0
Europe,,1895,0
Europe,,1896,0
Europe,,1897,0
Europe,,1898,0
Europe,,1899,0
Europe,,1900,0
Europe,,1901,0
Europe,,1902,0
Europe,,1903,0
Europe,,1904,0
Europe,,1905,0
Europe,,1906,0
Europe,,1907,0
Europe,,1908,0
Europe,,1909,0
Europe,,1910,0
Europe,,1911,0
Europe,,1912,0
Europe,,1913,0
Europe,,1914,0
Europe,,1915,0
Europe,,1916,0
Europe,,1917,0
Europe,,1918,0
Europe,,1919,0
Europe,,1920,0
Europe,,1921,0
Europe,,1922,0
Europe,,1923,0
Europe,,1924,0
Europe,,1925,0
Europe,,1926,0
Europe,,1927,0
Europe,,1928,0
Europe,,1929,0
Europe,,1930,0
Europe,,1931,0
Europe,,1932,0
Europe,,1933,0
Europe,,1934,0
Europe,,1935,0
Europe,,1936,0
Europe,,1937,0
Europe,,1938,0
Europe,,1939,0
Europe,,1940,0
Europe,,1941,0
Europe,,1942,0
Europe,,1943,0
Europe,,1944,0
Europe,,1945,0
Europe,,1946,0
Europe,,1947,0
Europe,,1948,0
Europe,,1949,0
Europe,,1950,0
Europe,,1951,0
Europe,,1952,0
Europe,,1953,0
Europe,,1954,0
Europe,,1955,0
Europe,,1956,0
Europe,,1957,0
Europe,,1958,0
Europe,,1959,0
Europe,,1960,0
Europe,,1961,0
Europe,,1962,318745
Europe,,1963,450701
Europe,,1964,531249
Europe,,1965,406704
Europe,,1966,219840
Europe,,1967,263792
Europe,,1968,465342
Europe,,1969,1824663
Europe,,1970,3293934
Europe,,1971,27999054
Europe,,1972,28317994
Europe,,1973,32440180
Europe,,1974,34911612
Europe,,1975,37277948
Europe,,1976,40350876
Europe,,1977,43620030
Europe,,1978,47235596
Europe,,1979,35222516
Europe,,1980,30452384
Europe,,1981,29461680
Europe,,1982,27653228
Europe,,1983,26104990
Europe,,1984,25294368
Europe,,1985,25124728
Europe,,1986,22022332
Europe,,1987,22147524
Europe,,1988,35687950
Europe,,1989,34509464
Europe,,1990,68941500
Europe,,1991,66136692
Europe,,1992,59535640
Europe,,1993,54116204
Europe,,1994,50735852
Europe,,1995,53644044
Europe,,1996,53965410
Europe,,1997,55294800
Europe,,1998,54813540
Europe,,1999,55881764
Europe,,2000,56039332
Europe,,2001,55189064
Europe,,2002,65534988
Europe,,2003,65700840
Europe,,2004,69709730
Europe,,2005,72606264
Europe,,2006,74288780
Europe,,2007,84077420
Europe,,2008,68295200
Europe,,2009,67343850
Europe,,2010,77502300
Europe,,2011,81861240
Europe,,2012,82341570
Europe,,2013,80530000
Europe,,2014,69317544
Europe,,2015,63998720
Europe,,2016,66553600
Europe,,2017,72092490
Europe,,2018,79503720
Europe,,2019,91554400
Europe,,2020,84657120
Europe,,2021,85379880
Europe (excl. EU-27),,1750,0
Europe (excl. EU-27),,1751,0
Europe (excl. EU-27),,1752,0
Europe (excl. EU-27),,1753,0
Europe (excl. EU-27),,1754,0
Europe (excl. EU-27),,1755,0
Europe (excl. EU-27),,1756,0
Europe (excl. EU-27),,1757,0
Europe (excl. EU-27),,1758,0
Europe (excl. EU-27),,1759,0
Europe (excl. EU-27),,1760,0
Europe (excl. EU-27),,1761,0
Europe (excl. EU-27),,1762,0
Europe (excl. EU-27),,1763,0
Europe (excl. EU-27),,1764,0
Europe (excl. EU-27),,1765,0
Europe (excl. EU-27),,1766,0
Europe (excl. EU-27),,1767,0
Europe (excl. EU-27),,1768,0
Europe (excl. EU-27),,1769,0
Europe (excl. EU-27),,1770,0
Europe (excl. EU-27),,1771,0
Europe (excl. EU-27),,1772,0
Europe (excl. EU-27),,1773,0
Europe (excl. EU-27),,1774,0
Europe (excl. EU-27),,1775,0
Europe (excl. EU-27),,1776,0
Europe (excl. EU-27),,1777,0
Europe (excl. EU-27),,1778,0
Europe (excl. EU-27),,1779,0
Europe (excl. EU-27),,1780,0
Europe (excl. EU-27),,1781,0
Europe (excl. EU-27),,1782,0
Europe (excl. EU-27),,1783,0
Europe (excl. EU-27),,1784,0
Europe (excl. EU-27),,1785,0
Europe (excl. EU-27),,1786,0
Europe (excl. EU-27),,1787,0
Europe (excl. EU-27),,1788,0
Europe (excl. EU-27),,1789,0
Europe (excl. EU-27),,1790,0
Europe (excl. EU-27),,1791,0
Europe (excl. EU-27),,1792,0
Europe (excl. EU-27),,1793,0
Europe (excl. EU-27),,1794,0
Europe (excl. EU-27),,1795,0
Europe (excl. EU-27),,1796,0
Europe (excl. EU-27),,1797,0
Europe (excl. EU-27),,1798,0
Europe (excl. EU-27),,1799,0
Europe (excl. EU-27),,1800,0
Europe (excl. EU-27),,1801,0
Europe (excl. EU-27),,1802,0
Europe (excl. EU-27),,1803,0
Europe (excl. EU-27),,1804,0
Europe (excl. EU-27),,1805,0
Europe (excl. EU-27),,1806,0
Europe (excl. EU-27),,1807,0
Europe (excl. EU-27),,1808,0
Europe (excl. EU-27),,1809,0
Europe (excl. EU-27),,1810,0
Europe (excl. EU-27),,1811,0
Europe (excl. EU-27),,1812,0
Europe (excl. EU-27),,1813,0
Europe (excl. EU-27),,1814,0
Europe (excl. EU-27),,1815,0
Europe (excl. EU-27),,1816,0
Europe (excl. EU-27),,1817,0
Europe (excl. EU-27),,1818,0
Europe (excl. EU-27),,1819,0
Europe (excl. EU-27),,1820,0
Europe (excl. EU-27),,1821,0
Europe (excl. EU-27),,1822,0
Europe (excl. EU-27),,1823,0
Europe (excl. EU-27),,1824,0
Europe (excl. EU-27),,1825,0
Europe (excl. EU-27),,1826,0
Europe (excl. EU-27),,1827,0
Europe (excl. EU-27),,1828,0
Europe (excl. EU-27),,1829,0
Europe (excl. EU-27),,1830,0
Europe (excl. EU-27),,1831,0
Europe (excl. EU-27),,1832,0
Europe (excl. EU-27),,1833,0
Europe (excl. EU-27),,1834,0
Europe (excl. EU-27),,1835,0
Europe (excl. EU-27),,1836,0
Europe (excl. EU-27),,1837,0
Europe (excl. EU-27),,1838,0
Europe (excl. EU-27),,1839,0
Europe (excl. EU-27),,1840,0
Europe (excl. EU-27),,1841,0
Europe (excl. EU-27),,1842,0
Europe (excl. EU-27),,1843,0
Europe (excl. EU-27),,1844,0
Europe (excl. EU-27),,1845,0
Europe (excl. EU-27),,1846,0
Europe (excl. EU-27),,1847,0
Europe (excl. EU-27),,1848,0
Europe (excl. EU-27),,1849,0
Europe (excl. EU-27),,1850,0
Europe (excl. EU-27),,1851,0
Europe (excl. EU-27),,1852,0
Europe (excl. EU-27),,1853,0
Europe (excl. EU-27),,1854,0
Europe (excl. EU-27),,1855,0
Europe (excl. EU-27),,1856,0
Europe (excl. EU-27),,1857,0
Europe (excl. EU-27),,1858,0
Europe (excl. EU-27),,1859,0
Europe (excl. EU-27),,1860,0
Europe (excl. EU-27),,1861,0
Europe (excl. EU-27),,1862,0
Europe (excl. EU-27),,1863,0
Europe (excl. EU-27),,1864,0
Europe (excl. EU-27),,1865,0
Europe (excl. EU-27),,1866,0
Europe (excl. EU-27),,1867,0
Europe (excl. EU-27),,1868,0
Europe (excl. EU-27),,1869,0
Europe (excl. EU-27),,1870,0
Europe (excl. EU-27),,1871,0
Europe (excl. EU-27),,1872,0
Europe (excl. EU-27),,1873,0
Europe (excl. EU-27),,1874,0
Europe (excl. EU-27),,1875,0
Europe (excl. EU-27),,1876,0
Europe (excl. EU-27),,1877,0
Europe (excl. EU-27),,1878,0
Europe (excl. EU-27),,1879,0
Europe (excl. EU-27),,1880,0
Europe (excl. EU-27),,1881,0
Europe (excl. EU-27),,1882,0
Europe (excl. EU-27),,1883,0
Europe (excl. EU-27),,1884,0
Europe (excl. EU-27),,1885,0
Europe (excl. EU-27),,1886,0
Europe (excl. EU-27),,1887,0
Europe (excl. EU-27),,1888,0
Europe (excl. EU-27),,1889,0
Europe (excl. EU-27),,1890,0
Europe (excl. EU-27),,1891,0
Europe (excl. EU-27),,1892,0
Europe (excl. EU-27),,1893,0
Europe (excl. EU-27),,1894,0
Europe (excl. EU-27),,1895,0
Europe (excl. EU-27),,1896,0
Europe (excl. EU-27),,1897,0
Europe (excl. EU-27),,1898,0
Europe (excl. EU-27),,1899,0
Europe (excl. EU-27),,1900,0
Europe (excl. EU-27),,1901,0
Europe (excl. EU-27),,1902,0
Europe (excl. EU-27),,1903,0
Europe (excl. EU-27),,1904,0
Europe (excl. EU-27),,1905,0
Europe (excl. EU-27),,1906,0
Europe (excl. EU-27),,1907,0
Europe (excl. EU-27),,1908,0
Europe (excl. EU-27),,1909,0
Europe (excl. EU-27),,1910,0
Europe (excl. EU-27),,1911,0
Europe (excl. EU-27),,1912,0
Europe (excl. EU-27),,1913,0
Europe (excl. EU-27),,1914,0
Europe (excl. EU-27),,1915,0
Europe (excl. EU-27),,1916,0
Europe (excl. EU-27),,1917,0
Europe (excl. EU-27),,1918,0
Europe (excl. EU-27),,1919,0
Europe (excl. EU-27),,1920,0
Europe (excl. EU-27),,1921,0
Europe (excl. EU-27),,1922,0
Europe (excl. EU-27),,1923,0
Europe (excl. EU-27),,1924,0
Europe (excl. EU-27),,1925,0
Europe (excl. EU-27),,1926,0
Europe (excl. EU-27),,1927,0
Europe (excl. EU-27),,1928,0
Europe (excl. EU-27),,1929,0
Europe (excl. EU-27),,1930,0
Europe (excl. EU-27),,1931,0
Europe (excl. EU-27),,1932,0
Europe (excl. EU-27),,1933,0
Europe (excl. EU-27),,1934,0
Europe (excl. EU-27),,1935,0
Europe (excl. EU-27),,1936,0
Europe (excl. EU-27),,1937,0
Europe (excl. EU-27),,1938,0
Europe (excl. EU-27),,1939,0
Europe (excl. EU-27),,1940,0
Europe (excl. EU-27),,1941,0
Europe (excl. EU-27),,1942,0
Europe (excl. EU-27),,1943,0
Europe (excl. EU-27),,1944,0
Europe (excl. EU-27),,1945,0
Europe (excl. EU-27),,1946,0
Europe (excl. EU-27),,1947,0
Europe (excl. EU-27),,1948,0
Europe (excl. EU-27),,1949,0
Europe (excl. EU-27),,1950,0
Europe (excl. EU-27),,1951,0
Europe (excl. EU-27),,1952,0
Europe (excl. EU-27),,1953,0
Europe (excl. EU-27),,1954,0
Europe (excl. EU-27),,1955,0
Europe (excl. EU-27),,1956,0
Europe (excl. EU-27),,1957,0
Europe (excl. EU-27),,1958,0
Europe (excl. EU-27),,1959,0
Europe (excl. EU-27),,1960,0
Europe (excl. EU-27),,1961,0
Europe (excl. EU-27),,1962,0
Europe (excl. EU-27),,1963,0
Europe (excl. EU-27),,1964,0
Europe (excl. EU-27),,1965,0
Europe (excl. EU-27),,1966,0
Europe (excl. EU-27),,1967,0
Europe (excl. EU-27),,1968,245489
Europe (excl. EU-27),,1969,1480247
Europe (excl. EU-27),,1970,2956848
Europe (excl. EU-27),,1971,21383040
Europe (excl. EU-27),,1972,21959438
Europe (excl. EU-27),,1973,26152892
Europe (excl. EU-27),,1974,28680616
Europe (excl. EU-27),,1975,31416972
Europe (excl. EU-27),,1976,34156068
Europe (excl. EU-27),,1977,37071684
Europe (excl. EU-27),,1978,40759810
Europe (excl. EU-27),,1979,30314290
Europe (excl. EU-27),,1980,26480768
Europe (excl. EU-27),,1981,26391288
Europe (excl. EU-27),,1982,25889212
Europe (excl. EU-27),,1983,25307234
Europe (excl. EU-27),,1984,24412224
Europe (excl. EU-27),,1985,24136992
Europe (excl. EU-27),,1986,20767440
Europe (excl. EU-27),,1987,19748768
Europe (excl. EU-27),,1988,32918832
Europe (excl. EU-27),,1989,32277608
Europe (excl. EU-27),,1990,45816332
Europe (excl. EU-27),,1991,44720910
Europe (excl. EU-27),,1992,38025240
Europe (excl. EU-27),,1993,32866810
Europe (excl. EU-27),,1994,30163838
Europe (excl. EU-27),,1995,32485040
Europe (excl. EU-27),,1996,33282088
Europe (excl. EU-27),,1997,33305472
Europe (excl. EU-27),,1998,33616610
Europe (excl. EU-27),,1999,34718790
Europe (excl. EU-27),,2000,35313780
Europe (excl. EU-27),,2001,35596100
Europe (excl. EU-27),,2002,45280176
Europe (excl. EU-27),,2003,44443256
Europe (excl. EU-27),,2004,49712212
Europe (excl. EU-27),,2005,51762824
Europe (excl. EU-27),,2006,51522916
Europe (excl. EU-27),,2007,61923150
Europe (excl. EU-27),,2008,46670750
Europe (excl. EU-27),,2009,47547904
Europe (excl. EU-27),,2010,57032680
Europe (excl. EU-27),,2011,60486084
Europe (excl. EU-27),,2012,60790316
Europe (excl. EU-27),,2013,57324776
Europe (excl. EU-27),,2014,47056864
Europe (excl. EU-27),,2015,41827910
Europe (excl. EU-27),,2016,44848936
Europe (excl. EU-27),,2017,49850884
Europe (excl. EU-27),,2018,57597020
Europe (excl. EU-27),,2019,70457224
Europe (excl. EU-27),,2020,65706476
Europe (excl. EU-27),,2021,66425960
Europe (excl. EU-28),,1829,0
Europe (excl. EU-28),,1830,0
Europe (excl. EU-28),,1831,0
Europe (excl. EU-28),,1832,0
Europe (excl. EU-28),,1833,0
Europe (excl. EU-28),,1835,0
Europe (excl. EU-28),,1836,0
Europe (excl. EU-28),,1837,0
Europe (excl. EU-28),,1838,0
Europe (excl. EU-28),,1839,0
Europe (excl. EU-28),,1840,0
Europe (excl. EU-28),,1841,0
Europe (excl. EU-28),,1842,0
Europe (excl. EU-28),,1843,0
Europe (excl. EU-28),,1844,0
Europe (excl. EU-28),,1845,0
Europe (excl. EU-28),,1846,0
Europe (excl. EU-28),,1847,0
Europe (excl. EU-28),,1848,0
Europe (excl. EU-28),,1849,0
Europe (excl. EU-28),,1850,0
Europe (excl. EU-28),,1851,0
Europe (excl. EU-28),,1852,0
Europe (excl. EU-28),,1853,0
Europe (excl. EU-28),,1854,0
Europe (excl. EU-28),,1855,0
Europe (excl. EU-28),,1856,0
Europe (excl. EU-28),,1857,0
Europe (excl. EU-28),,1858,0
Europe (excl. EU-28),,1859,0
Europe (excl. EU-28),,1860,0
Europe (excl. EU-28),,1861,0
Europe (excl. EU-28),,1862,0
Europe (excl. EU-28),,1863,0
Europe (excl. EU-28),,1864,0
Europe (excl. EU-28),,1865,0
Europe (excl. EU-28),,1866,0
Europe (excl. EU-28),,1867,0
Europe (excl. EU-28),,1868,0
Europe (excl. EU-28),,1869,0
Europe (excl. EU-28),,1870,0
Europe (excl. EU-28),,1871,0
Europe (excl. EU-28),,1872,0
Europe (excl. EU-28),,1873,0
Europe (excl. EU-28),,1874,0
Europe (excl. EU-28),,1875,0
Europe (excl. EU-28),,1876,0
Europe (excl. EU-28),,1877,0
Europe (excl. EU-28),,1878,0
Europe (excl. EU-28),,1879,0
Europe (excl. EU-28),,1880,0
Europe (excl. EU-28),,1881,0
Europe (excl. EU-28),,1882,0
Europe (excl. EU-28),,1883,0
Europe (excl. EU-28),,1884,0
Europe (excl. EU-28),,1885,0
Europe (excl. EU-28),,1886,0
Europe (excl. EU-28),,1887,0
Europe (excl. EU-28),,1888,0
Europe (excl. EU-28),,1889,0
Europe (excl. EU-28),,1890,0
Europe (excl. EU-28),,1891,0
Europe (excl. EU-28),,1892,0
Europe (excl. EU-28),,1893,0
Europe (excl. EU-28),,1894,0
Europe (excl. EU-28),,1895,0
Europe (excl. EU-28),,1896,0
Europe (excl. EU-28),,1897,0
Europe (excl. EU-28),,1898,0
Europe (excl. EU-28),,1899,0
Europe (excl. EU-28),,1900,0
Europe (excl. EU-28),,1901,0
Europe (excl. EU-28),,1902,0
Europe (excl. EU-28),,1903,0
Europe (excl. EU-28),,1904,0
Europe (excl. EU-28),,1905,0
Europe (excl. EU-28),,1906,0
Europe (excl. EU-28),,1907,0
Europe (excl. EU-28),,1908,0
Europe (excl. EU-28),,1909,0
Europe (excl. EU-28),,1910,0
Europe (excl. EU-28),,1911,0
Europe (excl. EU-28),,1912,0
Europe (excl. EU-28),,1913,0
Europe (excl. EU-28),,1914,0
Europe (excl. EU-28),,1915,0
Europe (excl. EU-28),,1916,0
Europe (excl. EU-28),,1917,0
Europe (excl. EU-28),,1918,0
Europe (excl. EU-28),,1919,0
Europe (excl. EU-28),,1920,0
Europe (excl. EU-28),,1921,0
Europe (excl. EU-28),,1922,0
Europe (excl. EU-28),,1923,0
Europe (excl. EU-28),,1924,0
Europe (excl. EU-28),,1925,0
Europe (excl. EU-28),,1926,0
Europe (excl. EU-28),,1927,0
Europe (excl. EU-28),,1928,0
Europe (excl. EU-28),,1929,0
Europe (excl. EU-28),,1930,0
Europe (excl. EU-28),,1931,0
Europe (excl. EU-28),,1932,0
Europe (excl. EU-28),,1933,0
Europe (excl. EU-28),,1934,0
Europe (excl. EU-28),,1935,0
Europe (excl. EU-28),,1936,0
Europe (excl. EU-28),,1937,0
Europe (excl. EU-28),,1938,0
Europe (excl. EU-28),,1939,0
Europe (excl. EU-28),,1940,0
Europe (excl. EU-28),,1941,0
Europe (excl. EU-28),,1942,0
Europe (excl. EU-28),,1943,0
Europe (excl. EU-28),,1944,0
Europe (excl. EU-28),,1945,0
Europe (excl. EU-28),,1946,0
Europe (excl. EU-28),,1947,0
Europe (excl. EU-28),,1948,0
Europe (excl. EU-28),,1949,0
Europe (excl. EU-28),,1950,0
Europe (excl. EU-28),,1951,0
Europe (excl. EU-28),,1952,0
Europe (excl. EU-28),,1953,0
Europe (excl. EU-28),,1954,0
Europe (excl. EU-28),,1955,0
Europe (excl. EU-28),,1956,0
Europe (excl. EU-28),,1957,0
Europe (excl. EU-28),,1958,0
Europe (excl. EU-28),,1959,0
Europe (excl. EU-28),,1960,0
Europe (excl. EU-28),,1961,0
Europe (excl. EU-28),,1962,0
Europe (excl. EU-28),,1963,0
Europe (excl. EU-28),,1964,0
Europe (excl. EU-28),,1965,0
Europe (excl. EU-28),,1966,0
Europe (excl. EU-28),,1967,0
Europe (excl. EU-28),,1968,0
Europe (excl. EU-28),,1969,0
Europe (excl. EU-28),,1970,0
Europe (excl. EU-28),,1971,17931552
Europe (excl. EU-28),,1972,18016952
Europe (excl. EU-28),,1973,21224812
Europe (excl. EU-28),,1974,23257896
Europe (excl. EU-28),,1975,25503276
Europe (excl. EU-28),,1976,28242372
Europe (excl. EU-28),,1977,30700028
Europe (excl. EU-28),,1978,32164114
Europe (excl. EU-28),,1979,17823644
Europe (excl. EU-28),,1980,18452944
Europe (excl. EU-28),,1981,18414760
Europe (excl. EU-28),,1982,18381726
Europe (excl. EU-28),,1983,18147826
Europe (excl. EU-28),,1984,17956256
Europe (excl. EU-28),,1985,19102690
Europe (excl. EU-28),,1986,16931256
Europe (excl. EU-28),,1987,15711041
Europe (excl. EU-28),,1988,32918832
Europe (excl. EU-28),,1989,32277608
Europe (excl. EU-28),,1990,39029252
Europe (excl. EU-28),,1991,38460584
Europe (excl. EU-28),,1992,31581048
Europe (excl. EU-28),,1993,26231188
Europe (excl. EU-28),,1994,22738330
Europe (excl. EU-28),,1995,24143860
Europe (excl. EU-28),,1996,24575248
Europe (excl. EU-28),,1997,26094724
Europe (excl. EU-28),,1998,26168246
Europe (excl. EU-28),,1999,28548240
Europe (excl. EU-28),,2000,28867758
Europe (excl. EU-28),,2001,29103020
Europe (excl. EU-28),,2002,39101520
Europe (excl. EU-28),,2003,38880136
Europe (excl. EU-28),,2004,44093436
Europe (excl. EU-28),,2005,45771628
Europe (excl. EU-28),,2006,46251172
Europe (excl. EU-28),,2007,56506028
Europe (excl. EU-28),,2008,41920812
Europe (excl. EU-28),,2009,42667370
Europe (excl. EU-28),,2010,52294684
Europe (excl. EU-28),,2011,56033052
Europe (excl. EU-28),,2012,57144508
Europe (excl. EU-28),,2013,53108824
Europe (excl. EU-28),,2014,42620840
Europe (excl. EU-28),,2015,37186720
Europe (excl. EU-28),,2016,40290336
Europe (excl. EU-28),,2017,45549624
Europe (excl. EU-28),,2018,53120612
Europe (excl. EU-28),,2019,66174036
Europe (excl. EU-28),,2020,62263880
Europe (excl. EU-28),,2021,62952120
European Union (27),,1792,0
European Union (27),,1793,0
European Union (27),,1794,0
European Union (27),,1795,0
European Union (27),,1796,0
European Union (27),,1797,0
European Union (27),,1798,0
European Union (27),,1799,0
European Union (27),,1800,0
European Union (27),,1801,0
European Union (27),,1802,0
European Union (27),,1803,0
European Union (27),,1804,0
European Union (27),,1805,0
European Union (27),,1806,0
European Union (27),,1807,0
European Union (27),,1808,0
European Union (27),,1809,0
European Union (27),,1810,0
European Union (27),,1811,0
European Union (27),,1812,0
European Union (27),,1813,0
European Union (27),,1814,0
European Union (27),,1815,0
European Union (27),,1816,0
European Union (27),,1817,0
European Union (27),,1818,0
European Union (27),,1819,0
European Union (27),,1820,0
European Union (27),,1821,0
European Union (27),,1822,0
European Union (27),,1823,0
European Union (27),,1824,0
European Union (27),,1825,0
European Union (27),,1826,0
European Union (27),,1827,0
European Union (27),,1828,0
European Union (27),,1829,0
European Union (27),,1830,0
European Union (27),,1831,0
European Union (27),,1832,0
European Union (27),,1833,0
European Union (27),,1834,0
European Union (27),,1835,0
European Union (27),,1836,0
European Union (27),,1837,0
European Union (27),,1838,0
European Union (27),,1839,0
European Union (27),,1840,0
European Union (27),,1841,0
European Union (27),,1842,0
European Union (27),,1843,0
European Union (27),,1844,0
European Union (27),,1845,0
European Union (27),,1846,0
European Union (27),,1847,0
European Union (27),,1848,0
European Union (27),,1849,0
European Union (27),,1850,0
European Union (27),,1851,0
European Union (27),,1852,0
European Union (27),,1853,0
European Union (27),,1854,0
European Union (27),,1855,0
European Union (27),,1856,0
European Union (27),,1857,0
European Union (27),,1858,0
European Union (27),,1859,0
European Union (27),,1860,0
European Union (27),,1861,0
European Union (27),,1862,0
European Union (27),,1863,0
European Union (27),,1864,0
European Union (27),,1865,0
European Union (27),,1866,0
European Union (27),,1867,0
European Union (27),,1868,0
European Union (27),,1869,0
European Union (27),,1870,0
European Union (27),,1871,0
European Union (27),,1872,0
European Union (27),,1873,0
European Union (27),,1874,0
European Union (27),,1875,0
European Union (27),,1876,0
European Union (27),,1877,0
European Union (27),,1878,0
European Union (27),,1879,0
European Union (27),,1880,0
European Union (27),,1881,0
European Union (27),,1882,0
European Union (27),,1883,0
European Union (27),,1884,0
European Union (27),,1885,0
European Union (27),,1886,0
European Union (27),,1887,0
European Union (27),,1888,0
European Union (27),,1889,0
European Union (27),,1890,0
European Union (27),,1891,0
European Union (27),,1892,0
European Union (27),,1893,0
European Union (27),,1894,0
European Union (27),,1895,0
European Union (27),,1896,0
European Union (27),,1897,0
European Union (27),,1898,0
European Union (27),,1899,0
European Union (27),,1900,0
European Union (27),,1901,0
European Union (27),,1902,0
European Union (27),,1903,0
European Union (27),,1904,0
European Union (27),,1905,0
European Union (27),,1906,0
European Union (27),,1907,0
European Union (27),,1908,0
European Union (27),,1909,0
European Union (27),,1910,0
European Union (27),,1911,0
European Union (27),,1912,0
European Union (27),,1913,0
European Union (27),,1914,0
European Union (27),,1915,0
European Union (27),,1916,0
European Union (27),,1917,0
